"id[String]","icon[Asset Reference]","mapContent[Asset Reference]","isReplayable[Bool]","rewards[String]","unlocks[String]","gameId[String]","spawnKey[String]"
"Welcome","EE963B7EAE09141A","0BADBADBADBADBAD","False","XP(50), Wait(1.2), Material(Coins=10), Wait(1.75), Item(MapPiece)","Map","0572ec/coryprian","Social"
"Map","1F7E6C713EA06AA0","0BADBADBADBADBAD","False","","Raid1, Beasts1","0572ec/coryprian","Social"
"Raid1","135F9F75305C4FFA","0BADBADBADBADBAD","False","XP(250), Wait(1), Material(Coins=10)","Raid1.1, Dragons1, Pint","0572ec/coryprian","Social"
"Raid1.1","4CE63A3BC6455AD0","0BADBADBADBADBAD","False","Material(Wood=2), Wait(1), RandomItem(Greatness=RNG[1-15])","Raid1.2, Fox01, Lv5","0572ec/coryprian","Social"
"Raid1.2","4CE63A3BC6455AD0","0BADBADBADBADBAD","False","XP(250), Wait(1), Material(Coins=RND(10-50)","Raid2, Raptors","0572ec/coryprian","Social"
"Lv2","8E63C9B05FD519E8","0BADBADBADBADBAD","False","Material(Coins=20)","TODO","0572ec/coryprian","Social"
"Raid2","7ECCB4F3B7F207C2","0BADBADBADBADBAD","False","Material(Wood=2), Wait(1), RandomItem(Greatness=15), XP(750)","Equip, Raid2.1, Spiders1","0572ec/coryprian","Social"
"Raid2.1","B148283A6669C779","0BADBADBADBADBAD","False","XP(750), Wait(1), Material(Coins=RND(10-50)","Raid2.2, Undead1","0572ec/coryprian","Social"
"Raid2.2","A430A0691DA9B938","0BADBADBADBADBAD","False","XP(750), Wait(1), Material(Coins=RND(10-50)","Raid2.3, DeadWolfs1","0572ec/coryprian","Social"
"Raid2.3","96C66E9EDA1B8A59","0BADBADBADBADBAD","False","XP(750), Wait(1), Material(Coins=RND(10-50)","Raid3, RaptorBoss","0572ec/coryprian","Social"
"Raid3","562D3AF405543E14","0BADBADBADBADBAD","False","Material(Coins=10), Wait(1), Material(Linen=1), Wait(0.5), Material(Cotton=1)","Raid3.1, LostKing","0572ec/coryprian","Social"
"Raid3.1","F607952902010154","0BADBADBADBADBAD","False","Material(Coins=10), Wait(1), Material(Linen=1), Wait(0.5), Material(Metal=1)","Raid3.2, Demons1","0572ec/coryprian","Social"
"Raid3.2","A430A0691DA9B938","0BADBADBADBADBAD","False","XP(1250), Wait(1), Material((Demonhide=1), Wait(1), Material((Demonhide=1), Wait(1), Material((Demonhide=1), Wait(1), Material(Coins=50)","","0572ec/coryprian","Social"
"Beasts1","4CE63A3BC6455AD0","CC1990890140FA46","True","XP(150), Wait(1), Material(Coins=5), Wait(1), Material(Leather=1)","","0572ec/coryprian","Beasts1"
"Fox01","96C66E9EDA1B8A59","0A29903669CE1B45","True","XP(150), Wait(1), Material(Coins=5), Wait(1), Material(Leather=1)","","0572ec/coryprian","Fox01"
"Raptors","4CE63A3BC6455AD0","E9367792B1AEA8C2","True","XP(550), Wait(1), Material((Leather=1), Wait(1), Material(Coins=50)","","0572ec/coryprian","RaptorsSpawn"
"RaptorBoss","4CE63A3BC6455AD0","13684D5ABA9017D1","True","XP(1000), Wait(1), Material((Leather=1), Wait(1), Material((Leather=1), Wait(1), Material((Leather=1), Wait(1), Material(Coins=50)","","0572ec/coryprian","RaptorBoss"
"Dragons1","4CE63A3BC6455AD0","9E51E151F0AD1250","True","XP(350), Wait(1), Material(Coins=20)","","0572ec/coryprian","Dragons1"
"Undead1","04B14FD9D0C9CBF7","A3857E6AEB5AFF1E","True","Material(Coins=RNG[5-10]), Wait(1), Material(Metal=1)","","0572ec/coryprian","Undead1"
"Spiders1","B148283A6669C779","D0BF72662C5769DB","True","Material(Coins=RNG[50-250]), Wait(1), Material(Silk=1)","","0572ec/coryprian","Spiders1"
"LostKing","F607952902010154","71790C76CC448CEC","True","Material(Coins=RNG[70-150]), Wait(1), Material(Metal=10)","","0572ec/coryprian","LostKing"
"Demons1","4485F1196291EA34","10DD2C5C403AA793","True","XP(1000), Wait(1), Material((Demonhide=1), Wait(1), Material((Demonhide=1), Wait(1), Material((Demonhide=1), Wait(1), Material(Coins=50)","","0572ec/coryprian","Demons1"
"DeadWolfs1","96C66E9EDA1B8A59","FE4FFBF2295D7978","True","Material(Coins=RNG[5-10]), Wait(1), Material(Metal=1)","","0572ec/coryprian","DeadWolfs1"
"Equip","D52F16542F2B437F","0BADBADBADBADBAD","False","Material(Coins=20)","","0572ec/coryprian","Social"
"Lv5","328D3D0EFFAA0E48","0BADBADBADBADBAD","False","Material(RoyalPermits=1), Wait(1), Material(Encantations=1), Wait(1), Material(Gemstones=1), Wait(1), Item(CraftingKey)","Craft1, Lv8","0572ec/coryprian","Social"
"Craft1","0E4510A3AE585DD7","0BADBADBADBADBAD","False","Material(Coins=40)","","0572ec/coryprian","Social"
"Lv8","328D3D0EFFAA0E48","0BADBADBADBADBAD","False","Material(Gemstones=1), Wait(0.5), Material(Gemstones=1), Wait(0.5), Material(Encantations=1), Wait(0.5), Material(Encantations=1)","Lv10","0572ec/coryprian","Social"
"Lv10","328D3D0EFFAA0E48","0BADBADBADBADBAD","False","Material(Gemstones=1), Wait(0.5), Material(Gemstones=1), Wait(0.5), Material(Encantations=1), Wait(0.5), Material(Encantations=1)","Lv15, Sigils","0572ec/coryprian","Social"
"Lv15","328D3D0EFFAA0E48","0BADBADBADBADBAD","False","Material(Gemstones=1), Wait(0.5), Material(Gemstones=1), Wait(0.5), Material(Encantations=1), Wait(0.5), Material(Encantations=1)","Lv20","0572ec/coryprian","Social"
"Lv20","328D3D0EFFAA0E48","0BADBADBADBADBAD","False","Material(Gemstones=1), Wait(0.5), Material(Gemstones=1), Wait(0.5), Material(Encantations=1), Wait(0.5), Material(Encantations=1), RandomItem(Greatness=15)","Lv30","0572ec/coryprian","Social"
"Lv30","328D3D0EFFAA0E48","0BADBADBADBADBAD","False","Material(Gemstones=1), Wait(0.5), Material(Gemstones=1), Wait(0.5), Material(Encantations=1), Wait(0.5), Material(Encantations=1), RandomItem(Greatness=15)","Lv40","0572ec/coryprian","Social"
"Lv40","328D3D0EFFAA0E48","0BADBADBADBADBAD","False","Material(Gemstones=1), Wait(0.5), Material(Gemstones=1), Wait(0.5), Material(Encantations=1), Wait(0.5), Material(Encantations=1), RandomItem(Greatness=15)","Lv50","0572ec/coryprian","Social"
